# Lambda_15(1^10) all feasible distributions
# Format: C, a (ball-14), b (ball-15), d (ball-16)
# Total: 35587 combinations

2033,0,1,2032
2034,0,17,2017
2034,1,15,2018
2034,2,13,2019
2034,3,11,2020
2034,4,9,2021
2034,5,7,2022
2034,6,5,2023
2034,7,3,2024
2034,8,1,2025
2035,0,33,2002
2035,1,31,2003
2035,2,29,2004
2035,3,27,2005
2035,4,25,2006
2035,5,23,2007
2035,6,21,2008
2035,7,19,2009
2035,8,17,2010
2035,9,15,2011
2035,10,13,2012
2035,11,11,2013
2035,12,9,2014
2035,13,7,2015
2035,14,5,2016
2035,15,3,2017
2035,16,1,2018
2036,0,49,1987
2036,1,47,1988
2036,2,45,1989
2036,3,43,1990
2036,4,41,1991
2036,5,39,1992
2036,6,37,1993
2036,7,35,1994
2036,8,33,1995
2036,9,31,1996
2036,10,29,1997
2036,11,27,1998
2036,12,25,1999
2036,13,23,2000
2036,14,21,2001
2036,15,19,2002
2036,16,17,2003
2036,17,15,2004
2036,18,13,2005
2036,19,11,2006
2036,20,9,2007
2036,21,7,2008
2036,22,5,2009
2036,23,3,2010
2036,24,1,2011
2037,0,65,1972
2037,1,63,1973
2037,2,61,1974
2037,3,59,1975
2037,4,57,1976
2037,5,55,1977
2037,6,53,1978
2037,7,51,1979
2037,8,49,1980
2037,9,47,1981
2037,10,45,1982
2037,11,43,1983
2037,12,41,1984
2037,13,39,1985
2037,14,37,1986
2037,15,35,1987
2037,16,33,1988
2037,17,31,1989
2037,18,29,1990
2037,19,27,1991
2037,20,25,1992
2037,21,23,1993
2037,22,21,1994
2037,23,19,1995
2037,24,17,1996
2037,25,15,1997
2037,26,13,1998
2037,27,11,1999
2037,28,9,2000
2037,29,7,2001
2037,30,5,2002
2037,31,3,2003
2037,32,1,2004
2038,0,81,1957
2038,1,79,1958
2038,2,77,1959
2038,3,75,1960
2038,4,73,1961
2038,5,71,1962
2038,6,69,1963
2038,7,67,1964
2038,8,65,1965
2038,9,63,1966
2038,10,61,1967
2038,11,59,1968
2038,12,57,1969
2038,13,55,1970
2038,14,53,1971
2038,15,51,1972
2038,16,49,1973
2038,17,47,1974
2038,18,45,1975
2038,19,43,1976
2038,20,41,1977
2038,21,39,1978
2038,22,37,1979
2038,23,35,1980
2038,24,33,1981
2038,25,31,1982
2038,26,29,1983
2038,27,27,1984
2038,28,25,1985
2038,29,23,1986
2038,30,21,1987
2038,31,19,1988
2038,32,17,1989
2038,33,15,1990
2038,34,13,1991
2038,35,11,1992
2038,36,9,1993
2038,37,7,1994
2038,38,5,1995
2038,39,3,1996
2038,40,1,1997
2039,0,97,1942
2039,1,95,1943
2039,2,93,1944
2039,3,91,1945
2039,4,89,1946
2039,5,87,1947
2039,6,85,1948
2039,7,83,1949
2039,8,81,1950
2039,9,79,1951
2039,10,77,1952
2039,11,75,1953
2039,12,73,1954
2039,13,71,1955
2039,14,69,1956
2039,15,67,1957
2039,16,65,1958
2039,17,63,1959
2039,18,61,1960
2039,19,59,1961
2039,20,57,1962
2039,21,55,1963
2039,22,53,1964
2039,23,51,1965
2039,24,49,1966
2039,25,47,1967
2039,26,45,1968
2039,27,43,1969
2039,28,41,1970
2039,29,39,1971
2039,30,37,1972
2039,31,35,1973
2039,32,33,1974
2039,33,31,1975
2039,34,29,1976
2039,35,27,1977
2039,36,25,1978
2039,37,23,1979
2039,38,21,1980
2039,39,19,1981
2039,40,17,1982
2039,41,15,1983
2039,42,13,1984
2039,43,11,1985
2039,44,9,1986
2039,45,7,1987
2039,46,5,1988
2039,47,3,1989
2039,48,1,1990
2040,0,113,1927
2040,1,111,1928
2040,2,109,1929
2040,3,107,1930
2040,4,105,1931
2040,5,103,1932
2040,6,101,1933
2040,7,99,1934
2040,8,97,1935
2040,9,95,1936
2040,10,93,1937
2040,11,91,1938
2040,12,89,1939
2040,13,87,1940
2040,14,85,1941
2040,15,83,1942
2040,16,81,1943
2040,17,79,1944
2040,18,77,1945
2040,19,75,1946
2040,20,73,1947
2040,21,71,1948
2040,22,69,1949
2040,23,67,1950
2040,24,65,1951
2040,25,63,1952
2040,26,61,1953
2040,27,59,1954
2040,28,57,1955
2040,29,55,1956
2040,30,53,1957
2040,31,51,1958
2040,32,49,1959
2040,33,47,1960
2040,34,45,1961
2040,35,43,1962
2040,36,41,1963
2040,37,39,1964
2040,38,37,1965
2040,39,35,1966
2040,40,33,1967
2040,41,31,1968
2040,42,29,1969
2040,43,27,1970
2040,44,25,1971
2040,45,23,1972
2040,46,21,1973
2040,47,19,1974
2040,48,17,1975
2040,49,15,1976
2040,50,13,1977
2040,51,11,1978
2040,52,9,1979
2040,53,7,1980
2040,54,5,1981
2040,55,3,1982
2040,56,1,1983
2041,0,129,1912
2041,1,127,1913
2041,2,125,1914
2041,3,123,1915
2041,4,121,1916
2041,5,119,1917
2041,6,117,1918
2041,7,115,1919
2041,8,113,1920
2041,9,111,1921
2041,10,109,1922
2041,11,107,1923
2041,12,105,1924
2041,13,103,1925
2041,14,101,1926
2041,15,99,1927
2041,16,97,1928
2041,17,95,1929
2041,18,93,1930
2041,19,91,1931
2041,20,89,1932
2041,21,87,1933
2041,22,85,1934
2041,23,83,1935
2041,24,81,1936
2041,25,79,1937
2041,26,77,1938
2041,27,75,1939
2041,28,73,1940
2041,29,71,1941
2041,30,69,1942
2041,31,67,1943
2041,32,65,1944
2041,33,63,1945
2041,34,61,1946
2041,35,59,1947
2041,36,57,1948
2041,37,55,1949
2041,38,53,1950
2041,39,51,1951
2041,40,49,1952
2041,41,47,1953
2041,42,45,1954
2041,43,43,1955
2041,44,41,1956
2041,45,39,1957
2041,46,37,1958
2041,47,35,1959
2041,48,33,1960
2041,49,31,1961
2041,50,29,1962
2041,51,27,1963
2041,52,25,1964
2041,53,23,1965
2041,54,21,1966
2041,55,19,1967
2041,56,17,1968
2041,57,15,1969
2041,58,13,1970
2041,59,11,1971
2041,60,9,1972
2041,61,7,1973
2041,62,5,1974
2041,63,3,1975
2041,64,1,1976
2042,0,145,1897
2042,1,143,1898
2042,2,141,1899
2042,3,139,1900
2042,4,137,1901
2042,5,135,1902
2042,6,133,1903
2042,7,131,1904
2042,8,129,1905
2042,9,127,1906
2042,10,125,1907
2042,11,123,1908
2042,12,121,1909
2042,13,119,1910
2042,14,117,1911
2042,15,115,1912
2042,16,113,1913
2042,17,111,1914
2042,18,109,1915
2042,19,107,1916
2042,20,105,1917
2042,21,103,1918
2042,22,101,1919
2042,23,99,1920
2042,24,97,1921
2042,25,95,1922
2042,26,93,1923
2042,27,91,1924
2042,28,89,1925
2042,29,87,1926
2042,30,85,1927
2042,31,83,1928
2042,32,81,1929
2042,33,79,1930
2042,34,77,1931
2042,35,75,1932
2042,36,73,1933
2042,37,71,1934
2042,38,69,1935
2042,39,67,1936
2042,40,65,1937
2042,41,63,1938
2042,42,61,1939
2042,43,59,1940
2042,44,57,1941
2042,45,55,1942
2042,46,53,1943
2042,47,51,1944
2042,48,49,1945
2042,49,47,1946
2042,50,45,1947
2042,51,43,1948
2042,52,41,1949
2042,53,39,1950
2042,54,37,1951
2042,55,35,1952
2042,56,33,1953
2042,57,31,1954
2042,58,29,1955
2042,59,27,1956
2042,60,25,1957
2042,61,23,1958
2042,62,21,1959
2042,63,19,1960
2042,64,17,1961
2042,65,15,1962
2042,66,13,1963
2042,67,11,1964
2042,68,9,1965
2042,69,7,1966
2042,70,5,1967
2042,71,3,1968
2042,72,1,1969
2043,0,161,1882
2043,1,159,1883
2043,2,157,1884
2043,3,155,1885
2043,4,153,1886
2043,5,151,1887
2043,6,149,1888
2043,7,147,1889
2043,8,145,1890
2043,9,143,1891
2043,10,141,1892
2043,11,139,1893
2043,12,137,1894
2043,13,135,1895
2043,14,133,1896
2043,15,131,1897
